HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
MCLAREN OAKLAND,0,0,0,0,0,0,0,1,0,0,0,0
MCLAREN PORT HURON,1,1,1,1,1,0,0,0,1,0,1,0
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,1,1,1,1,1,0,1,0,1,1,1,0
MEADOWBROOK REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MEADVILLE MEDICAL CENTER,1,0,0,1,1,0,0,0,0,0,0,0
MEASE COUNTRYSIDE HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
MEASE DUNEDIN HOSPITAL,1,0,1,1,1,0,0,0,0,0,0,0
MEDICAL CENTER HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
MEDICAL CENTER OF MCKINNEY,1,1,1,1,1,0,0,1,0,1,0,0
MEDICAL CITY ALLIANCE,0,1,0,1,1,0,0,0,0,0,0,0
MEDICAL CITY ARLINGTON,1,1,1,1,1,0,1,1,1,0,1,0
MEDICAL CITY DALLAS HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
MEDICAL CITY DECATUR,1,0,0,1,1,0,0,1,1,0,0,0
MEDICAL CITY DENTON,1,1,1,1,1,0,0,0,1,0,0,0
MEDICAL CITY FORT WORTH,1,1,1,1,1,0,1,1,1,1,1,0
MEDICAL CITY LEWISVILLE,1,0,0,1,1,0,0,1,0,0,0,0
MEDICAL CITY NORTH HILLS,1,1,0,1,1,0,0,0,0,0,0,0
MEDICAL CITY PLANO,1,1,1,1,1,1,1,1,1,1,1,0
MEDICAL CITY WEATHERFORD,1,0,0,1,1,0,0,0,0,0,0,0
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1,1,1,1,1,1,1,0,1,1,1,1
MEDICAL WEST,0,1,0,0,1,0,0,1,1,0,0,0
MEDINA HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,0
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,1
MEDSTAR GOOD SAMARITAN HOSPITAL,1,1,0,0,1,0,0,0,0,1,0,0
MEDSTAR HARBOR HOSPITAL,1,0,0,0,1,0,0,0,0,0,0,0
MEDSTAR MONTGOMERY MEDICAL CENTER,1,0,0,1,1,0,0,0,0,0,0,0
MEDSTAR NATIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,1,1,0,0,1,0,0,0,0,1,0,0
MEDSTAR UNION MEMORIAL HOSPITAL,1,0,0,1,1,0,0,0,1,1,1,0
MEDSTAR WASHINGTON HOSPITAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
MELROSEWAKEFIELD HEALTHCARE,1,1,1,1,1,0,0,0,0,1,0,0
MEMORIAL HEALTH,1,1,0,1,1,0,0,1,1,1,0,0
"MEMORIAL HEALTHCARE SYSTEM, INC",1,1,1,1,1,0,1,0,1,1,1,0
MEMORIAL HERMANN HOSPITAL SYSTEM,1,1,1,1,1,1,1,1,1,1,1,1
MEMORIAL HERMANN KATY HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
MEMORIAL HERMANN NORTHEAST HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
MEMORIAL HERMANN REHABILITATION HOSPITAL-KATY,0,0,0,0,0,0,0,1,0,0,0,0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
MEMORIAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,0,0,0,1,0,0,0,1,0,0,0,0
MEMORIAL HOSPITAL AT GULFPORT,1,1,1,1,1,0,0,0,1,1,1,0
MEMORIAL HOSPITAL MIRAMAR,1,1,1,0,1,0,0,0,0,0,0,0
MEMORIAL HOSPITAL OF CARBONDALE,1,1,1,1,1,0,0,0,1,0,1,0
MEMORIAL HOSPITAL OF SOUTH BEND,1,1,1,1,1,1,1,1,1,0,1,0
MEMORIAL HOSPITAL PEMBROKE,1,1,1,0,1,0,0,0,0,0,0,0
MEMORIAL HOSPITAL WEST,1,1,1,1,1,0,1,0,1,1,0,0
MEMORIAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
MEMORIAL MEDICAL CENTER-MODESTO ,1,1,1,1,1,0,1,0,1,1,1,0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,0,1,1,1,1,1,1,0,1,1,1,0
MEMORIAL REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
MEMORIAL SATILLA HEALTH,0,0,0,1,1,0,0,1,0,0,0,0
MEMORIAL SLOAN KETTERING CANCER CENTER,0,1,1,0,0,0,1,0,0,0,0,1
MEMORIALCARE LONG BEACH MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
MEMORIALCARE ORANGE COAST MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
MEMORIALCARE SADDLEBACK MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
MENA REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
MENORAH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1,1,1,0,1,0,0,1,0,0,0,0
MERCY GENERAL HOSPITAL,1,1,0,1,1,0,1,1,1,0,1,0
MERCY GILBERT MEDICAL CENTER,1,1,1,1,1,0,1,0,0,1,0,0
MERCY HEALTH - CLERMONT HOSPITAL,1,1,1,0,1,0,0,0,0,0,0,0
MERCY HEALTH - FAIRFIELD HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
MERCY HEALTH - LOURDES HOSPITAL,0,0,0,1,1,0,0,1,1,0,1,0
MERCY HEALTH - WEST HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
MERCY HEALTH SAINT MARY'S,1,1,1,1,1,0,1,0,1,0,0,0
MERCY HEALTH ST RITAS MEDICAL CENTER,0,1,1,1,1,0,0,1,1,1,1,0
MERCY HEALTH SYSTEM CORP,1,1,0,1,1,0,0,0,1,0,1,0
MERCY HEALTH-ANDERSON HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
MERCY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
MERCY HOSPITAL ADA,0,0,0,0,0,0,0,1,0,0,0,0
"MERCY HOSPITAL ARDMORE, INC",1,0,1,1,1,0,0,1,0,0,0,0
MERCY HOSPITAL FORT SMITH,1,1,1,1,1,0,1,0,1,1,1,0
MERCY HOSPITAL JEFFERSON,1,1,0,1,1,0,0,1,0,0,0,0
MERCY HOSPITAL JOPLIN,1,1,1,1,1,0,0,0,1,0,1,0
MERCY HOSPITAL NORTHWEST ARKANSAS,1,1,1,1,1,0,1,0,1,1,1,0
MERCY HOSPITAL OF BUFFALO,1,1,1,1,1,0,0,0,1,0,1,0
MERCY HOSPITAL OF FOLSOM,1,1,1,1,1,0,0,0,0,0,0,0
"MERCY HOSPITAL OKLAHOMA CITY, INC",1,1,1,1,1,1,1,0,1,1,0,0
"MERCY HOSPITAL PITTSBURG, INC",0,0,0,0,0,0,0,1,0,0,0,0
MERCY HOSPITAL SOUTH,1,1,1,1,1,0,1,0,1,1,1,0
MERCY HOSPITAL SOUTHEAST,1,1,1,1,1,0,0,1,1,0,0,0
MERCY HOSPITAL SPRINGFIELD,1,1,1,1,1,1,1,0,1,1,1,0
MERCY HOSPITAL ST LOUIS,1,1,1,1,1,1,1,0,1,1,1,1
MERCY IOWA CITY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MERCY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,1,1,0
MERCY MEDICAL CENTER - CEDAR RAPIDS,1,1,1,1,1,0,0,1,1,0,1,0
MERCY MEDICAL CENTER INC,0,1,1,1,0,1,1,0,1,0,0,0
MERCY MEDICAL CENTER MERCED,1,1,1,1,1,0,0,0,0,1,0,0
MERCY MEDICAL CENTER REDDING,1,1,1,1,1,0,1,0,1,1,1,0
MERCY MEDICAL CTR,0,1,1,1,1,0,1,1,1,0,0,0
MERCY REGIONAL MEDICAL CENTER,0,1,0,1,1,0,0,1,1,0,0,0
MERCY REHABILITATION CENTER OF NORTHWEST ARKANSAS,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITATION HOSPITAL FORT SMITH,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITATION HOSPITAL OKLAHOMA CITY SOUTH,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITATION HOSPITAL SOUTH,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITATION HOSPITAL ST. LOUIS,0,0,0,0,0,0,0,1,0,0,0,0
MERCY REHABILITION HOSPITAL SPRINGFIELD,0,0,0,0,0,0,0,1,0,0,0,0
MERCY SAN JUAN MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
MERCY ST VINCENT MEDICAL CENTER,0,1,1,1,1,0,1,1,1,1,1,0
MERCYONE CLIVE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MERCYONE DES MOINES MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
MERCYONE DUBUQUE MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
MERCYONE NORTH IOWA MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
MERCYONE SIOUXLAND MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
MERCYONE WATERLOO MEDICAL CENTER,0,0,0,1,0,0,0,1,1,0,0,0
MERIT HEALTH NATCHEZ,0,0,0,0,0,0,0,1,0,0,0,0
MERIT HEALTH RIVER OAKS,0,0,0,1,0,0,0,0,0,0,0,0
MERIT HEALTH RIVER REGION,0,0,1,0,0,0,0,0,0,0,0,0
MERIT HEALTH WESLEY,1,1,1,1,1,0,0,0,1,0,0,0
MERITUS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,0
MERRIMACK HEALTH LAWRENCE HOSPITAL,1,0,1,1,1,0,0,0,0,1,0,0
MESQUITE REHABILITATION INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
METHODIST CHARLTON MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
METHODIST DALLAS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
METHODIST FREMONT HEALTH,0,0,0,1,0,0,0,0,0,0,0,0
METHODIST HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
METHODIST HOSPITAL  STONE OAK,1,1,1,1,1,0,1,1,1,1,1,0
METHODIST HOSPITAL OF SACRAMENTO,1,0,1,1,1,0,0,0,0,0,0,0
METHODIST HOSPITALS INC,1,1,1,1,1,0,0,1,0,0,0,0
METHODIST HOSPITALS OF MEMPHIS,1,1,1,1,1,1,1,0,1,1,1,1
METHODIST JENNIE EDMUNDSON,1,1,1,1,1,0,0,0,0,0,0,0
METHODIST MANSFIELD MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,1,0
METHODIST MEDICAL CENTER OF OAK RIDGE,1,1,1,1,1,0,0,0,1,0,0,0
METHODIST REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
METHODIST RICHARDSON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
METROHEALTH SYSTEM,1,1,1,1,1,0,1,1,1,0,1,0
METROPOLITAN HOSPITAL CENTER,0,0,1,0,0,0,0,1,0,0,0,0
METROWEST MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
MH ST JOSEPH WARREN HOSPITAL,0,1,1,1,1,0,0,0,0,0,0,0
MIAMI VALLEY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
MID-JEFFERSON EXTENDED CARE HOSPITAL OF BEAUMONT,0,0,0,0,0,0,0,1,0,0,0,0
MIDAMERICA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MIDDLESEX HEALTH-MIDDLETOWN,1,1,1,1,1,0,1,0,1,1,0,0
MIDLAND MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
MIDLANDS REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MIDSTATE MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
MILFORD REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
MILLS-PENINSULA MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
MILTON S HERSHEY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,1
MILWAUKEE REHABILITATION HOSPITAL AT GREENFIELD,0,0,0,0,0,0,0,1,0,0,0,0
MINDEN MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
MISSION COMMUNITY HOSPITAL,0,0,0,1,1,0,0,0,0,0,0,0
MISSION REGIONAL MEDICAL CENTER,1,0,0,0,1,0,0,1,0,0,0,0
MISSISSIPPI BAPTIST MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
MISSISSIPPI METHODIST REHAB CTR,0,0,0,0,0,0,0,1,0,0,0,0
MISSOURI BAPTIST MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
MOBILE INFIRMARY MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
MON HEALTH MEDICAL CENTER,1,1,1,1,1,1,1,0,1,0,1,0
MONMOUTH MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,1,0,1,0,1,0,0,0,0,0,0,0
MONTEFIORE MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
MONTEFIORE NEW ROCHELLE HOSPITAL,1,0,1,1,1,0,0,0,0,0,0,0
MONTEFIORE ST LUKE'S CORNWALL,1,1,1,1,1,0,0,0,0,0,0,0
MONTROSE REGIONAL HEALTH,0,0,0,0,0,0,0,1,0,0,0,0
MONUMENT HEALTH RAPID CITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
MORRIS HOSPITAL & HEALTHCARE CENTERS,1,0,0,1,1,0,0,0,0,0,0,0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,1,1,1,1,1,0,0,0,0,0,0,0
MORRISTOWN MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
MORTON PLANT HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
MORTON PLANT NORTH BAY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
MOSAIC LIFE CARE AT ST JOSEPH,1,1,1,1,1,0,1,1,1,0,1,0
"MOSES H. CONE MEMORIAL HOSPITAL, THE",1,1,1,1,1,0,1,1,1,1,1,0
MOSSREHAB-JEFFERSON HEALTH,0,0,0,0,0,0,0,1,0,0,0,0
MOUNT AUBURN HOSPITAL,1,1,1,1,1,0,0,0,0,1,1,0
MOUNT CARMEL EAST & WEST,1,1,1,1,1,0,1,0,1,1,1,0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
MOUNT CARMEL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MOUNT CARMEL ST ANN'S,1,1,1,1,1,0,1,0,1,0,1,0
MOUNT NITTANY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
MOUNT SINAI HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",1,1,1,1,1,0,1,1,1,1,1,0
MOUNT SINAI REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MOUNT SINAI SOUTH NASSAU,1,1,1,1,1,1,1,0,1,1,0,0
MOUNT SINAI WEST,1,1,1,1,1,0,1,1,1,1,1,1
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,1,0,0,0,0,0,0,0,0,0,0,0
MOUNTAIN VALLEY REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MOUNTAIN VIEW HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0,1,0,1,1,0,0,0,1,0,0,0
MOUNTAINVIEW HOSPITAL,0,1,1,1,1,1,1,1,1,1,1,0
MT ASCUTNEY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MT SINAI HOSPITAL MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
MULTICARE AUBURN MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
MULTICARE GOOD SAMARITAN HOSPITAL,1,1,1,1,1,0,1,1,0,1,0,0
MULTICARE VALLEY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
MULTY MEDICAL REHABILITATION HOSPITAL SAN JUAN,0,0,0,0,0,0,0,1,0,0,0,0
MUNSON MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
MURRAY-CALLOWAY COUNTY HOSPITAL,0,1,0,0,0,0,0,1,0,0,0,0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,1,1,0,1,1,0,0,0,1,0,1,0
MUSC HEALTH FLORENCE MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
MUSC HEALTH LANCASTER MEDICAL CENTER,0,0,1,0,1,0,0,1,0,0,0,0
MUSC HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MUSC MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
MYMICHIGAN MEDICAL CENTER ALMA,0,0,0,0,1,0,0,1,0,0,0,0
MYMICHIGAN MEDICAL CENTER ALPENA,0,0,0,0,0,0,0,1,0,0,0,0
MYMICHIGAN MEDICAL CENTER MIDLAND,1,1,1,1,1,0,0,0,1,0,1,0
MYMICHIGAN MEDICAL CENTER SAGINAW,1,1,1,1,1,0,1,0,1,0,1,0
NACOGDOCHES MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
NACOGDOCHES MEMORIAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NAPLES COMMUNITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
NASSAU UNIVERSITY MEDICAL CENTER,0,0,0,1,1,0,0,1,1,0,0,0
NATIONAL JEWISH HEALTH-DENVER,0,0,0,0,1,0,0,0,0,0,0,0
NATIONAL PARK MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,0,0
NATIVIDAD MEDICAL CENTER,0,0,0,1,0,0,0,1,1,0,0,0
NAZARETH HOSPITAL,1,0,1,0,1,0,0,1,0,0,0,0
NEA BAPTIST MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,1,1,1,0
NEBRASKA MEDICINE-NEBRASKA MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
NEUROMEDICAL CENTER REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NEW ENGLAND BAPTIST HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
NEW ENGLAND REHABILITATION HOSPITAL OF PORTLAND,0,0,0,0,0,0,0,1,0,0,0,0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",1,0,1,0,1,0,0,0,0,1,0,0
NEW YORK-PRESBYTERIAN/QUEENS,1,1,1,1,1,0,1,0,1,1,1,0
NEWARK BETH ISRAEL MEDICAL CENTER,1,1,1,0,1,0,1,0,0,0,1,0
NEWARK-WAYNE COMMUNITY HOSPITAL,1,0,1,0,1,0,0,0,0,0,0,0
NEWMAN REGIONAL HEALTH,0,0,0,0,0,0,0,1,0,0,0,0
NEWPORT HOSPITAL,1,1,0,1,0,0,0,1,0,0,0,0
NEWTON MEDICAL CENTER,1,1,1,0,1,0,0,0,0,1,0,0
NEWTON-WELLESLEY HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
NKC HEALTH,1,1,1,1,1,0,1,1,1,1,1,0
NMC HEALTH,0,0,0,1,0,0,0,1,0,0,0,0
NORMAN REGIONAL,1,1,1,1,1,0,1,1,1,1,1,0
NORTH ALABAMA MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
NORTH ALABAMA SHOALS HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTH AUSTIN MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,0,0
NORTH CAROLINA BAPTIST HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
NORTH COLORADO MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
NORTH MEMORIAL HEALTH HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
NORTH MISSISSIPPI MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
NORTH OAKS MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
NORTH OAKS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTH OKALOOSA MEDICAL CENTER,1,1,1,0,1,0,0,0,0,0,0,0
NORTH SHORE MEDICAL CENTER,0,1,1,1,1,0,0,0,1,1,0,0
NORTH SHORE MEDICAL CENTER -,1,1,1,1,1,0,1,0,1,1,0,0
NORTH SHORE UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
NORTH SUBURBAN MEDICAL CENTER,0,0,0,1,1,0,0,0,0,0,0,0
NORTHBAY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",1,1,1,1,1,1,1,1,1,1,1,0
NORTHEAST HOSPITAL CORPORATION,0,1,1,1,1,0,0,0,0,1,0,0
NORTHEAST REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHEASTERN HEALTH SYSTEM,0,0,0,1,0,0,0,0,1,0,0,0
NORTHERN COLORADO REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHERN DUTCHESS HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHERN LIGHT  A R GOULD HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
NORTHERN NEVADA MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
NORTHERN REGIONAL HOSPITAL,1,1,0,1,0,0,0,0,0,0,0,0
NORTHERN UTAH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHERN WESTCHESTER HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
NORTHRIDGE HOSPITAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
NORTHSHORE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
NORTHSIDE HOSPITAL,1,1,1,1,1,1,1,0,1,1,0,1
NORTHSIDE HOSPITAL CHEROKEE,1,1,1,1,1,0,1,0,1,1,0,0
NORTHSIDE HOSPITAL FORSYTH,1,1,1,1,1,0,1,0,1,1,0,0
NORTHSIDE HOSPITAL GWINNETT,1,1,1,1,1,0,1,0,1,1,1,0
NORTHWELL HOSPITAL GLEN COVE,1,0,1,0,1,0,0,1,0,0,0,0
NORTHWEST COMMUNITY HOSPITAL 1,1,1,1,1,1,1,1,1,1,1,1,0
NORTHWEST HEALTH - PORTER,1,1,1,1,1,0,0,1,1,1,1,0
NORTHWEST HOSPITAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
NORTHWEST MEDICAL CENTER-SPRINGDALE,1,1,1,1,1,0,0,1,1,1,1,0
NORTHWEST MEDICAL CENTER-TUCSON,1,1,1,1,1,0,1,0,1,1,1,0
NORTHWEST TEXAS HOSPITAL,1,1,0,1,1,0,0,1,1,0,1,0
NORTHWESTERN LAKE FOREST HOSPITAL,1,1,1,1,1,1,1,0,1,1,0,0
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
NORTHWESTERN MEDICINE MARIANJOY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NORTHWESTERN MEDICINE MCHENRY,1,1,1,1,1,0,1,1,0,1,1,0
NORTHWESTERN MEMORIAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
NORTON CLARK HOSPITAL,0,1,1,1,1,0,0,0,1,0,0,0
"NORTON HOSPITALS, INC",1,1,1,1,1,1,1,0,1,1,1,1
NORTON-KING'S DAUGHTERS' HEALTH,0,0,0,1,0,0,0,0,0,0,0,0
NORWALK HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
NOVANT HEALTH FORSYTH MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,0,1,1,1,1,0,0,0,0,0,0,0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
NOVANT HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
NOVANT HEALTH ROWAN MEDICAL CENTER,0,1,1,1,1,0,0,1,0,0,0,0
NOVANT PRINCE WILLIAM MEDICAL CENTER,0,0,0,0,1,0,0,0,1,0,0,0
NS/LIJ HS HUNTINGTON HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
NS/LIJ HS SOUTHSIDE HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
NYACK HOSPITAL,1,1,0,1,1,0,0,0,0,1,0,0
NYC HEALTH AND HOSPITALS-JACOBI,1,1,0,1,1,0,0,1,0,1,0,0
NYU LANGONE HOSPITALS,1,1,1,1,1,1,1,1,1,1,1,1
OASIS HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
OCEAN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,0,0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
OCHSNER LSU HEALTH SHREVEPORT,1,1,1,1,0,0,1,0,1,0,0,1
OCHSNER MEDICAL CENTER - BATON ROUGE,1,1,1,1,1,0,0,0,1,0,0,0
OCHSNER MEDICAL CENTER ACUTE,1,1,1,1,1,1,1,0,1,1,1,1
OCHSNER MEDICAL CENTER-KENNER,1,1,1,1,1,0,0,0,0,0,0,0
OCHSNER REHABILITATON HOSPITAL WEST CAMPUS,0,0,0,0,0,0,0,1,0,0,0,0
OCHSNER RUSH HOSPITAL,0,1,0,1,0,0,0,0,0,0,0,0
